time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,cloud_cover,cloud_cover_mid,cloud_cover_low,cloud_cover_high,pressure_msl,surface_pressure,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,vapour_pressure_deficit
2022-07-03T22:00,29.3,26.6,36.2,85,0.0,0.0,100,8,0,100,1002.6,1001.9,30.4,0.325,0.6
2022-07-03T23:00,29.0,23.9,33.5,74,0.0,0.0,100,8,0,100,1002.5,1001.8,29.9,0.325,1.04
2022-07-04T00:00,28.4,23.7,32.9,76,0.0,0.0,100,15,0,100,1002.2,1001.5,29.4,0.324,0.94
2022-07-04T01:00,28.1,23.6,32.7,77,0.0,0.0,100,10,0,100,1002.1,1001.4,29.0,0.324,0.89
2022-07-04T02:00,28.1,23.5,32.3,76,0.0,0.0,100,32,1,100,1001.7,1001.0,28.7,0.324,0.9
2022-07-04T03:00,28.2,23.4,32.1,75,0.0,0.0,100,56,0,100,1001.5,1000.8,28.4,0.323,0.95
2022-07-04T04:00,28.2,23.2,32.3,74,0.0,0.0,100,33,1,100,1001.7,1001.0,28.3,0.323,0.98
2022-07-04T05:00,28.2,23.3,32.4,75,0.0,0.0,100,97,0,100,1001.9,1001.2,28.1,0.322,0.96
2022-07-04T06:00,28.4,23.6,32.9,75,0.0,0.0,100,15,0,100,1002.0,1001.3,28.1,0.322,0.95
2022-07-04T07:00,29.4,23.3,33.3,70,0.0,0.0,100,33,0,100,1002.4,1001.7,30.2,0.318,1.23
2022-07-04T08:00,30.9,23.1,34.1,63,0.0,0.0,100,95,0,100,1002.9,1002.2,30.7,0.317,1.63
2022-07-04T09:00,31.8,23.2,35.2,60,0.0,0.0,100,53,0,100,1002.8,1002.1,31.5,0.314,1.86
2022-07-04T10:00,33.0,23.5,38.1,58,0.0,0.0,100,31,1,100,1002.3,1001.6,33.1,0.31,2.14
2022-07-04T11:00,34.3,23.5,39.9,53,0.0,0.0,100,19,26,100,1002.3,1001.6,34.7,0.306,2.52
2022-07-04T12:00,35.1,23.1,40.8,50,0.0,0.0,100,14,64,100,1001.7,1001.0,36.0,0.301,2.84
2022-07-04T13:00,34.8,23.0,40.8,50,0.0,0.0,66,10,55,15,1001.4,1000.7,37.0,0.296,2.77
2022-07-04T14:00,33.1,25.4,40.1,64,0.0,0.0,67,25,14,56,1001.0,1000.3,37.7,0.292,1.83
2022-07-04T15:00,32.7,25.8,38.7,67,0.0,0.0,100,19,1,100,1000.3,999.6,37.5,0.29,1.61
2022-07-04T16:00,31.8,26.7,37.3,74,0.0,0.0,100,15,4,100,999.7,999.0,36.9,0.287,1.2
2022-07-04T17:00,31.6,26.4,36.9,74,0.0,0.0,100,9,0,100,999.6,998.9,36.0,0.285,1.21
2022-07-04T18:00,30.8,26.1,36.2,76,0.0,0.0,100,14,0,100,999.9,999.2,34.6,0.285,1.06
2022-07-04T19:00,30.5,26.8,37.9,81,0.0,0.0,100,6,0,100,1001.0,1000.3,33.7,0.284,0.83
2022-07-04T20:00,30.0,26.5,37.0,81,0.0,0.0,100,2,0,100,1001.9,1001.2,32.5,0.284,0.79
2022-07-04T21:00,29.7,26.3,36.1,82,0.0,0.0,100,1,0,100,1002.4,1001.7,31.6,0.283,0.74
2022-07-04T22:00,29.3,26.6,35.7,85,0.0,0.0,100,5,0,100,1003.1,1002.4,31.0,0.283,0.6
2022-07-04T23:00,29.3,26.0,35.3,82,0.0,0.0,100,1,0,100,1003.7,1003.0,30.4,0.283,0.73
2022-07-05T00:00,29.0,25.0,34.5,79,0.0,0.0,100,10,0,100,1003.6,1002.9,30.0,0.283,0.83
2022-07-05T01:00,28.5,24.3,33.2,78,0.0,0.0,100,23,0,100,1003.4,1002.7,29.6,0.283,0.86
2022-07-05T02:00,28.4,23.8,32.6,76,0.0,0.0,100,0,0,100,1002.9,1002.2,29.2,0.282,0.92
2022-07-05T03:00,28.6,23.2,32.1,73,0.0,0.0,100,4,0,100,1002.5,1001.8,28.9,0.282,1.06
2022-07-05T04:00,28.2,23.2,32.4,74,0.0,0.0,100,4,1,100,1002.3,1001.6,28.6,0.282,0.98
2022-07-05T05:00,27.7,22.8,32.3,75,0.0,0.0,100,3,0,100,1002.5,1001.8,28.4,0.281,0.94
2022-07-05T06:00,28.6,24.9,35.0,80,0.0,0.0,100,0,0,100,1002.9,1002.2,28.4,0.281,0.77
2022-07-05T07:00,29.8,23.5,34.9,69,0.0,0.0,100,11,0,100,1003.9,1003.2,31.6,0.277,1.3
2022-07-05T08:00,31.3,23.2,35.4,62,0.0,0.0,100,11,0,100,1004.2,1003.5,32.4,0.276,1.72
2022-07-05T09:00,32.8,23.1,36.2,57,0.0,0.0,100,10,0,100,1004.1,1003.4,33.5,0.273,2.15
2022-07-05T10:00,34.0,23.1,38.1,53,0.0,0.0,100,5,0,100,1003.6,1002.9,34.8,0.27,2.48
2022-07-05T11:00,35.0,23.2,39.6,51,0.0,0.0,100,17,6,100,1003.8,1003.1,36.2,0.266,2.79
2022-07-05T12:00,35.8,22.8,40.2,47,0.0,0.0,100,12,5,100,1002.9,1002.2,37.2,0.262,3.1
2022-07-05T13:00,36.0,22.6,41.8,46,0.0,0.0,100,28,5,100,1002.3,1001.6,38.3,0.258,3.2
2022-07-05T14:00,34.2,24.0,39.9,56,0.2,0.2,100,38,23,100,1001.8,1001.1,38.8,0.257,2.39
2022-07-05T15:00,31.3,26.0,37.1,74,0.2,0.2,100,36,2,100,1001.5,1000.8,38.6,0.257,1.21
2022-07-05T16:00,31.4,25.1,37.2,69,0.2,0.2,100,17,0,100,1001.2,1000.5,38.0,0.257,1.41
2022-07-05T17:00,31.4,25.2,37.4,70,0.0,0.0,99,10,1,98,1001.5,1000.8,37.0,0.256,1.38
2022-07-05T18:00,30.9,25.7,37.1,74,0.0,0.0,94,14,5,93,1002.5,1001.8,35.6,0.255,1.15
2022-07-05T19:00,29.9,26.8,36.1,84,0.0,0.0,91,31,1,82,1003.1,1002.4,34.5,0.251,0.7
2022-07-05T20:00,29.6,26.9,35.7,85,0.0,0.0,93,4,0,93,1003.8,1003.1,33.3,0.251,0.6
2022-07-05T21:00,29.4,26.8,35.9,86,0.0,0.0,100,19,8,100,1005.0,1004.3,32.4,0.251,0.59
2022-07-05T22:00,28.2,25.6,33.3,86,6.1,6.1,100,19,5,100,1005.8,1005.1,31.3,0.332,0.55
2022-07-05T23:00,27.8,25.9,33.1,89,0.1,0.1,100,19,2,100,1005.7,1005.0,30.3,0.333,0.39
2022-07-06T00:00,27.2,25.7,32.8,91,0.0,0.0,100,6,0,100,1005.5,1004.8,29.6,0.333,0.32
2022-07-06T01:00,27.0,25.6,32.9,92,0.0,0.0,100,1,0,100,1005.0,1004.3,29.1,0.333,0.27
2022-07-06T02:00,26.8,25.6,33.0,93,0.0,0.0,100,2,0,100,1004.7,1004.0,28.8,0.333,0.24
2022-07-06T03:00,26.7,25.6,32.9,94,0.0,0.0,100,14,0,100,1004.8,1004.1,28.5,0.333,0.22
2022-07-06T04:00,26.6,25.7,32.8,95,0.0,0.0,100,1,0,100,1004.4,1003.7,28.4,0.333,0.18
2022-07-06T05:00,26.6,26.0,33.2,96,0.0,0.0,100,3,0,100,1004.7,1004.0,28.2,0.333,0.13
2022-07-06T06:00,27.1,26.4,33.8,96,0.0,0.0,100,0,0,100,1004.8,1004.1,28.3,0.332,0.14
2022-07-06T07:00,28.6,26.2,35.5,87,0.0,0.0,100,3,0,100,1004.9,1004.2,31.3,0.266,0.51
2022-07-06T08:00,30.6,25.0,36.6,72,0.0,0.0,100,0,0,100,1005.3,1004.6,32.4,0.265,1.21
2022-07-06T09:00,32.1,24.0,37.5,63,0.0,0.0,100,0,0,100,1005.1,1004.4,33.8,0.263,1.79
2022-07-06T10:00,32.9,23.6,39.7,58,0.0,0.0,100,0,0,100,1004.6,1003.9,35.7,0.26,2.1
2022-07-06T11:00,32.6,25.1,39.5,65,0.0,0.0,100,4,3,100,1004.5,1003.8,37.1,0.256,1.74
2022-07-06T12:00,32.2,25.9,39.3,69,0.0,0.0,100,16,6,100,1004.3,1003.6,38.1,0.253,1.47
2022-07-06T13:00,32.4,25.6,38.9,67,0.0,0.0,100,11,5,100,1003.5,1002.8,38.7,0.249,1.58
2022-07-06T14:00,31.9,25.4,37.6,69,0.0,0.0,100,23,12,100,1003.0,1002.3,38.6,0.246,1.49
2022-07-06T15:00,31.9,25.2,39.1,68,0.0,0.0,100,9,31,100,1002.5,1001.8,38.8,0.244,1.51
2022-07-06T16:00,31.5,26.3,38.0,74,0.0,0.0,100,6,4,100,1002.5,1001.8,38.4,0.242,1.2
2022-07-06T17:00,30.6,26.6,36.6,79,0.0,0.0,100,3,0,100,1002.7,1002.0,37.2,0.241,0.91
2022-07-06T18:00,29.9,26.1,35.8,80,0.0,0.0,100,6,3,100,1003.6,1002.9,35.6,0.24,0.84
2022-07-06T19:00,27.4,24.4,32.5,84,0.0,0.0,100,19,10,100,1005.9,1005.2,32.6,0.273,0.59
2022-07-06T20:00,27.2,24.3,32.1,84,0.0,0.0,100,27,9,100,1006.7,1006.0,31.1,0.273,0.56
2022-07-06T21:00,26.9,24.6,33.0,87,0.1,0.1,100,18,0,100,1007.2,1006.5,30.2,0.273,0.45
2022-07-06T22:00,26.9,24.8,32.8,88,0.0,0.0,100,27,5,100,1007.3,1006.6,29.6,0.273,0.42
2022-07-06T23:00,27.0,25.0,32.4,89,0.6,0.6,100,35,0,100,1007.3,1006.6,29.2,0.28,0.39
2022-07-07T00:00,26.8,25.0,33.1,90,1.4,1.4,100,15,0,100,1005.8,1005.1,28.8,0.298,0.37
2022-07-07T01:00,26.6,25.2,33.0,92,0.0,0.0,100,11,0,100,1004.9,1004.2,28.5,0.298,0.28
2022-07-07T02:00,26.6,25.0,32.6,91,0.0,0.0,100,7,0,100,1004.8,1004.1,28.2,0.298,0.31
2022-07-07T03:00,26.5,25.3,32.3,93,0.0,0.0,100,3,0,100,1004.4,1003.7,28.0,0.298,0.23
2022-07-07T04:00,26.4,25.5,32.1,95,0.0,0.0,100,4,0,100,1004.1,1003.4,27.8,0.298,0.18
2022-07-07T05:00,26.2,25.5,32.4,96,0.0,0.0,100,0,0,100,1004.0,1003.3,27.7,0.298,0.14
2022-07-07T06:00,26.7,25.7,32.8,95,0.0,0.0,100,0,0,100,1004.6,1003.9,27.7,0.298,0.19
2022-07-07T07:00,27.8,25.7,34.9,88,0.0,0.0,100,18,0,100,1005.6,1004.9,30.0,0.346,0.43
2022-07-07T08:00,29.2,25.3,35.6,79,0.0,0.0,100,0,0,100,1005.5,1004.8,30.9,0.345,0.84
2022-07-07T09:00,30.9,24.7,36.8,70,0.0,0.0,100,6,0,100,1005.8,1005.1,32.3,0.343,1.36
2022-07-07T10:00,32.5,24.3,39.4,62,0.0,0.0,100,3,0,100,1005.5,1004.8,34.0,0.339,1.84
2022-07-07T11:00,32.8,24.5,40.8,62,0.1,0.1,100,13,6,100,1005.3,1004.6,35.7,0.335,1.9
2022-07-07T12:00,31.4,26.4,39.9,75,1.6,1.6,99,12,8,99,1004.6,1003.9,36.4,0.351,1.16
2022-07-07T13:00,31.5,26.0,38.9,73,0.0,0.0,100,8,6,100,1003.7,1003.0,36.7,0.347,1.26
2022-07-07T14:00,30.8,25.9,37.0,75,1.9,1.9,100,29,7,100,1004.1,1003.4,36.6,0.366,1.1
2022-07-07T15:00,28.3,25.7,33.8,86,3.9,3.9,100,44,30,99,1004.9,1004.2,35.4,0.416,0.54
2022-07-07T16:00,27.5,25.8,34.2,90,1.1,1.1,100,3,2,100,1003.5,1002.8,33.5,0.428,0.35
2022-07-07T17:00,27.8,26.4,34.1,92,1.4,1.4,98,0,0,98,1003.7,1003.0,32.3,0.443,0.31
2022-07-07T18:00,27.9,25.9,34.3,89,0.5,0.5,100,0,0,100,1003.7,1003.0,31.2,0.445,0.42
2022-07-07T19:00,29.4,25.7,35.6,80,0.0,0.0,100,6,2,100,1005.1,1004.4,33.3,0.311,0.81
2022-07-07T20:00,29.0,26.7,36.6,88,0.0,0.0,100,43,7,100,1005.8,1005.1,32.2,0.31,0.49
2022-07-07T21:00,26.7,24.8,31.7,90,11.9,11.9,100,14,100,100,1007.1,1006.4,31.1,0.472,0.36
2022-07-07T22:00,26.6,24.3,31.6,87,0.7,0.7,100,12,4,100,1007.2,1006.5,29.8,0.474,0.45
2022-07-07T23:00,26.6,24.4,32.3,87,0.0,0.0,100,21,0,100,1007.3,1006.6,29.0,0.467,0.44
2022-07-08T00:00,26.6,24.6,32.3,89,0.0,0.0,100,4,0,100,1006.5,1005.8,28.6,0.462,0.38
2022-07-08T01:00,26.4,24.8,31.9,91,0.0,0.0,100,4,0,100,1005.7,1005.0,28.2,0.458,0.32
2022-07-08T02:00,26.4,24.6,32.1,90,0.0,0.0,100,27,1,100,1005.2,1004.5,28.0,0.454,0.35
2022-07-08T03:00,26.4,24.9,32.3,91,0.0,0.0,100,0,0,100,1004.6,1003.9,27.9,0.45,0.29
2022-07-08T04:00,26.3,25.3,32.1,94,0.0,0.0,100,28,0,100,1004.5,1003.8,27.7,0.447,0.2
2022-07-08T05:00,26.3,25.3,32.4,94,0.0,0.0,100,1,0,100,1004.6,1003.9,27.7,0.444,0.2
2022-07-08T06:00,26.5,25.5,32.6,94,0.0,0.0,100,7,4,100,1005.1,1004.4,27.7,0.441,0.21
2022-07-08T07:00,27.3,25.5,33.6,90,0.0,0.0,100,12,0,100,1006.2,1005.5,29.5,0.402,0.38
2022-07-08T08:00,28.2,26.0,35.0,88,0.0,0.0,100,2,0,100,1006.4,1005.7,30.2,0.401,0.47
2022-07-08T09:00,29.1,26.0,36.0,83,0.0,0.0,100,3,0,100,1006.5,1005.8,31.3,0.399,0.67
2022-07-08T10:00,30.0,25.9,37.1,79,0.0,0.0,100,4,2,100,1006.2,1005.5,32.6,0.395,0.9
2022-07-08T11:00,30.5,25.8,38.3,76,0.0,0.0,100,7,4,100,1005.6,1004.9,34.0,0.39,1.05
2022-07-08T12:00,30.1,26.1,37.8,79,0.0,0.0,100,8,11,100,1005.1,1004.4,35.0,0.385,0.89
2022-07-08T13:00,30.2,25.7,36.4,77,0.0,0.0,100,9,10,100,1004.5,1003.8,35.2,0.38,0.98
2022-07-08T14:00,30.0,25.6,36.2,78,0.0,0.0,96,3,7,96,1003.4,1002.7,35.4,0.375,0.95
2022-07-08T15:00,30.2,25.9,36.8,78,0.0,0.0,99,11,7,99,1003.5,1002.8,35.5,0.371,0.95
2022-07-08T16:00,29.8,25.9,35.6,80,0.0,0.0,100,17,0,100,1003.5,1002.8,34.8,0.368,0.85
2022-07-08T17:00,29.5,25.7,35.4,80,0.0,0.0,100,5,1,100,1003.3,1002.6,34.0,0.366,0.83
2022-07-08T18:00,29.4,25.4,35.0,79,0.0,0.0,100,23,3,100,1004.2,1003.5,32.9,0.364,0.86
2022-07-08T19:00,28.8,24.7,34.1,79,0.0,0.0,100,26,31,100,1004.8,1004.1,32.2,0.401,0.85
2022-07-08T20:00,27.5,25.1,32.9,87,3.5,3.5,100,28,41,100,1005.7,1005.0,30.7,0.445,0.47
2022-07-08T21:00,27.0,25.0,32.1,89,0.0,0.0,100,10,1,100,1006.2,1005.5,29.6,0.442,0.39
2022-07-08T22:00,26.6,25.0,32.0,91,0.0,0.0,100,15,2,100,1006.5,1005.8,28.9,0.44,0.32
2022-07-08T23:00,26.5,24.8,32.0,91,0.0,0.0,100,13,0,100,1006.0,1005.3,28.4,0.437,0.32
2022-07-09T00:00,26.5,25.0,32.6,92,0.0,0.0,100,21,0,100,1005.2,1004.5,28.0,0.435,0.28
2022-07-09T01:00,26.2,25.0,32.4,93,0.0,0.0,100,2,0,100,1003.9,1003.2,27.8,0.433,0.22
2022-07-09T02:00,25.9,24.8,32.0,93,0.0,0.0,100,18,4,100,1003.9,1003.2,27.6,0.431,0.22
2022-07-09T03:00,26.8,24.6,33.2,88,0.0,0.0,100,16,1,100,1003.9,1003.2,27.6,0.429,0.43
2022-07-09T04:00,26.9,24.8,33.3,88,0.0,0.0,100,6,7,100,1004.1,1003.4,27.5,0.428,0.42
2022-07-09T05:00,26.1,25.1,32.4,94,0.0,0.0,100,7,5,100,1004.2,1003.5,27.4,0.426,0.19
2022-07-09T06:00,26.4,24.6,31.7,90,0.0,0.0,100,16,11,100,1004.7,1004.0,27.3,0.424,0.34
2022-07-09T07:00,27.3,25.3,34.1,89,0.0,0.0,100,81,10,100,1004.9,1004.2,29.8,0.388,0.41
2022-07-09T08:00,25.1,23.9,29.7,93,6.6,6.6,100,100,73,100,1005.5,1004.8,29.3,0.472,0.22
2022-07-09T09:00,26.0,24.8,30.7,93,2.6,2.6,100,100,2,100,1005.7,1005.0,28.9,0.494,0.23
2022-07-09T10:00,27.4,25.0,32.9,87,0.2,0.2,99,36,0,98,1005.1,1004.4,29.5,0.483,0.49
2022-07-09T11:00,28.3,25.0,33.6,82,0.0,0.0,100,6,28,100,1004.9,1004.2,30.7,0.472,0.68
2022-07-09T12:00,28.3,25.1,33.5,83,0.0,0.0,100,3,1,100,1004.2,1003.5,31.6,0.463,0.65
2022-07-09T13:00,28.8,24.9,33.8,80,0.0,0.0,100,0,10,100,1003.4,1002.7,32.2,0.454,0.81
2022-07-09T14:00,28.2,24.8,33.5,82,0.0,0.0,100,39,54,100,1003.2,1002.5,32.6,0.447,0.7
2022-07-09T15:00,29.0,24.6,33.9,77,0.0,0.0,100,63,35,100,1002.9,1002.2,32.5,0.442,0.91
2022-07-09T16:00,28.1,24.4,33.2,81,0.3,0.3,100,67,35,100,1002.8,1002.1,31.6,0.441,0.74
2022-07-09T17:00,28.3,24.6,33.9,80,0.0,0.0,100,2,4,100,1002.7,1002.0,31.3,0.438,0.75
2022-07-09T18:00,28.1,23.7,33.5,77,0.1,0.1,100,17,26,100,1003.4,1002.7,30.6,0.436,0.88
2022-07-09T19:00,27.3,23.9,32.8,82,0.1,0.1,100,35,39,100,1004.2,1003.5,30.5,0.434,0.66
2022-07-09T20:00,26.4,23.9,31.5,86,2.6,2.6,100,85,100,100,1005.0,1004.3,29.3,0.463,0.47
2022-07-09T21:00,26.2,24.2,31.7,89,2.3,2.3,99,28,7,99,1005.4,1004.7,28.5,0.488,0.37
2022-07-09T22:00,26.2,24.3,32.0,90,1.3,1.3,98,77,0,93,1005.5,1004.8,27.9,0.492,0.35
2022-07-09T23:00,26.2,24.1,31.8,88,0.2,0.2,100,100,10,84,1005.6,1004.9,27.6,0.483,0.41
2022-07-10T00:00,25.9,24.2,31.6,90,0.0,0.0,94,23,2,93,1005.1,1004.4,27.3,0.475,0.32
2022-07-10T01:00,25.6,24.3,31.4,92,0.0,0.0,100,68,0,100,1004.5,1003.8,27.1,0.469,0.25
2022-07-10T02:00,25.5,24.2,31.4,93,0.1,0.1,100,100,2,100,1004.0,1003.3,26.9,0.464,0.24
2022-07-10T03:00,25.6,24.1,31.3,91,0.0,0.0,100,100,7,100,1003.9,1003.2,26.8,0.46,0.28
2022-07-10T04:00,25.4,24.2,31.2,93,0.0,0.0,100,100,11,100,1003.8,1003.1,26.7,0.457,0.22
2022-07-10T05:00,26.1,23.7,31.9,87,0.1,0.1,100,61,0,100,1003.7,1003.0,26.7,0.454,0.45
2022-07-10T06:00,26.2,24.5,32.4,91,0.1,0.1,100,42,0,100,1003.9,1003.2,26.8,0.453,0.32
2022-07-10T07:00,25.9,23.7,30.8,87,0.1,0.1,100,100,56,100,1004.5,1003.8,28.2,0.471,0.42
2022-07-10T08:00,26.3,24.3,31.3,89,1.3,1.3,100,92,3,100,1004.6,1003.9,27.8,0.482,0.38
2022-07-10T09:00,27.1,24.2,31.6,84,1.1,1.1,100,100,8,100,1005.0,1004.3,28.2,0.486,0.56
2022-07-10T10:00,27.1,24.2,31.1,84,0.5,0.5,100,100,19,100,1005.0,1004.3,27.9,0.483,0.57
2022-07-10T11:00,27.5,24.3,31.2,83,1.5,1.5,100,98,4,100,1004.9,1004.2,28.2,0.492,0.63
2022-07-10T12:00,26.8,24.5,30.3,87,1.3,1.3,100,100,3,100,1004.3,1003.6,27.9,0.496,0.46
2022-07-10T13:00,27.0,24.3,30.3,85,1.2,1.2,100,100,2,100,1003.5,1002.8,27.6,0.495,0.53
2022-07-10T14:00,27.2,24.1,30.3,83,0.3,0.3,100,100,30,100,1002.8,1002.1,27.6,0.487,0.61
2022-07-10T15:00,27.5,24.1,30.5,82,0.2,0.2,100,45,26,100,1002.3,1001.6,27.7,0.481,0.66
2022-07-10T16:00,27.6,24.1,30.8,81,0.1,0.1,100,22,22,100,1002.1,1001.4,28.0,0.475,0.69
2022-07-10T17:00,27.5,23.9,31.0,81,0.0,0.0,100,34,23,100,1002.1,1001.4,27.9,0.47,0.72
2022-07-10T18:00,26.9,24.0,30.5,84,0.2,0.2,100,77,42,100,1002.5,1001.8,27.6,0.468,0.56
2022-07-10T19:00,26.9,24.2,31.3,85,0.6,0.6,100,58,19,100,1003.9,1003.2,27.4,0.476,0.53
2022-07-10T20:00,26.7,24.3,31.6,87,0.1,0.1,100,43,11,100,1003.9,1003.2,27.1,0.472,0.47
2022-07-10T21:00,26.4,24.2,31.7,88,0.0,0.0,100,100,9,100,1004.6,1003.9,26.8,0.468,0.42
2022-07-10T22:00,26.5,23.7,31.6,85,0.0,0.0,100,32,18,100,1004.8,1004.1,26.6,0.465,0.52
2022-07-10T23:00,26.0,24.0,31.4,89,0.1,0.1,100,58,21,100,1004.7,1004.0,26.5,0.463,0.38
2022-07-11T00:00,25.8,24.3,31.7,91,0.7,0.7,100,39,39,100,1004.3,1003.6,26.5,0.469,0.29
2022-07-11T01:00,25.4,24.1,31.1,92,0.5,0.5,100,37,18,100,1003.6,1002.9,26.3,0.471,0.25
2022-07-11T02:00,25.5,24.2,31.4,93,0.3,0.3,100,44,45,100,1003.0,1002.3,26.2,0.471,0.23
2022-07-11T03:00,25.7,24.2,31.5,91,0.1,0.1,99,43,13,99,1002.9,1002.2,26.1,0.468,0.28
2022-07-11T04:00,25.3,23.8,30.7,91,0.0,0.0,100,39,11,100,1002.8,1002.1,26.0,0.464,0.29
2022-07-11T05:00,25.5,23.7,30.9,90,0.0,0.0,100,6,1,100,1002.9,1002.2,25.9,0.462,0.33
2022-07-11T06:00,25.9,24.0,31.6,89,0.0,0.0,100,67,100,99,1003.6,1002.9,25.9,0.459,0.37
2022-07-11T07:00,26.6,23.5,30.9,83,0.0,0.0,100,53,100,100,1003.6,1002.9,27.0,0.476,0.58
2022-07-11T08:00,27.0,23.7,31.8,82,0.1,0.1,100,44,11,100,1004.1,1003.4,27.3,0.474,0.63
2022-07-11T09:00,27.2,24.3,32.8,84,1.6,1.6,100,37,0,100,1004.8,1004.1,28.2,0.488,0.57
2022-07-11T10:00,27.9,24.8,34.0,83,0.2,0.2,100,74,10,99,1004.6,1003.9,29.6,0.484,0.64
2022-07-11T11:00,28.3,24.7,34.5,81,0.2,0.2,100,65,10,99,1004.4,1003.7,30.4,0.481,0.73
2022-07-11T12:00,28.8,24.9,34.8,80,0.1,0.1,100,37,22,99,1003.9,1003.2,31.4,0.476,0.8
2022-07-11T13:00,28.8,24.8,35.3,79,0.1,0.1,100,23,7,100,1002.9,1002.2,32.0,0.471,0.83
2022-07-11T14:00,29.1,25.1,35.2,79,0.0,0.0,99,19,2,99,1002.2,1001.5,32.4,0.466,0.83
2022-07-11T15:00,29.3,25.1,34.7,78,0.1,0.1,74,4,16,68,1001.9,1001.2,32.4,0.461,0.88
2022-07-11T16:00,28.9,25.1,34.7,80,0.2,0.2,61,37,28,24,1002.4,1001.7,32.3,0.459,0.8
2022-07-11T17:00,28.2,25.0,34.8,83,0.2,0.2,97,7,96,20,1002.7,1002.0,31.8,0.459,0.67
2022-07-11T18:00,27.7,24.6,33.0,83,1.0,1.0,67,37,49,3,1003.2,1002.5,30.7,0.469,0.62
2022-07-11T19:00,26.8,24.5,31.0,87,0.3,0.3,65,39,48,26,1004.2,1003.5,29.7,0.444,0.45
2022-07-11T20:00,25.9,24.4,30.8,92,0.6,0.6,53,32,35,17,1004.8,1004.1,28.5,0.45,0.28
2022-07-11T21:00,25.9,24.4,31.1,91,0.1,0.1,35,11,26,11,1004.9,1004.2,27.7,0.45,0.3
2022-07-11T22:00,26.2,23.9,31.0,87,0.0,0.0,28,20,16,6,1005.5,1004.8,27.3,0.449,0.43
2022-07-11T23:00,25.9,24.2,31.3,90,0.0,0.0,3,3,0,0,1005.5,1004.8,26.9,0.448,0.32
2022-07-12T00:00,25.7,24.6,31.5,94,0.0,0.0,22,18,7,3,1005.2,1004.5,26.8,0.447,0.21
2022-07-12T01:00,25.5,24.3,31.2,93,0.0,0.0,20,14,5,4,1004.4,1003.7,26.6,0.446,0.23
2022-07-12T02:00,25.4,24.2,31.1,93,0.0,0.0,19,13,0,7,1003.8,1003.1,26.5,0.445,0.22
2022-07-12T03:00,25.2,24.2,30.9,94,0.0,0.0,28,5,1,24,1003.3,1002.6,26.3,0.444,0.19
2022-07-12T04:00,25.0,24.3,30.7,96,0.0,0.0,34,8,0,28,1002.9,1002.2,26.2,0.443,0.14
2022-07-12T05:00,24.9,24.2,30.5,96,0.0,0.0,48,14,4,38,1003.6,1002.9,26.1,0.442,0.14
2022-07-12T06:00,25.8,24.7,31.4,94,0.0,0.0,58,2,1,56,1003.9,1003.2,26.2,0.442,0.21
2022-07-12T07:00,27.0,24.4,32.9,86,0.0,0.0,58,29,10,59,1004.2,1003.5,28.8,0.435,0.51
2022-07-12T08:00,28.0,24.5,34.2,82,0.0,0.0,61,0,0,61,1004.6,1003.9,29.6,0.434,0.7
2022-07-12T09:00,28.7,24.6,34.7,78,0.2,0.2,62,7,36,38,1004.9,1004.2,30.9,0.433,0.85
2022-07-12T10:00,29.2,25.0,36.0,78,0.3,0.3,18,9,10,0,1004.9,1004.2,32.0,0.433,0.89
2022-07-12T11:00,29.4,25.4,36.1,79,0.1,0.1,24,12,8,7,1004.6,1003.9,32.7,0.43,0.85
2022-07-12T12:00,28.9,25.4,35.4,82,1.1,1.1,33,11,5,22,1003.9,1003.2,33.2,0.438,0.73
2022-07-12T13:00,29.3,25.2,36.1,79,0.1,0.1,20,11,15,3,1003.0,1002.3,33.5,0.434,0.86
2022-07-12T14:00,29.1,25.0,34.8,79,0.1,0.1,55,32,31,8,1002.6,1001.9,33.6,0.43,0.85
2022-07-12T15:00,29.0,24.8,33.5,78,0.1,0.1,47,21,10,27,1002.1,1001.4,32.9,0.429,0.87
2022-07-12T16:00,28.0,24.6,32.7,82,0.6,0.6,100,31,17,99,1001.9,1001.2,32.0,0.434,0.7
2022-07-12T17:00,27.2,24.2,30.9,83,2.1,2.1,99,51,53,98,1002.1,1001.4,31.0,0.457,0.6
2022-07-12T18:00,27.3,24.4,32.2,84,0.1,0.1,100,24,27,100,1002.8,1002.1,29.7,0.457,0.57
2022-07-12T19:00,26.4,24.2,31.7,88,0.2,0.2,98,34,18,98,1003.5,1002.8,30.1,0.427,0.42
2022-07-12T20:00,25.7,24.1,31.2,91,0.9,0.9,100,55,21,100,1004.0,1003.3,28.9,0.437,0.3
2022-07-12T21:00,26.1,24.0,30.9,89,0.2,0.2,100,14,27,100,1004.6,1003.9,28.2,0.439,0.39
2022-07-12T22:00,26.0,24.0,31.2,89,0.1,0.1,100,58,42,100,1005.4,1004.7,27.6,0.439,0.37
2022-07-12T23:00,25.8,23.9,30.8,89,0.2,0.2,100,29,11,100,1005.2,1004.5,27.2,0.44,0.37
2022-07-13T00:00,25.7,24.0,31.3,90,0.1,0.1,100,26,30,100,1004.9,1004.2,27.0,0.44,0.33
2022-07-13T01:00,25.6,23.9,30.9,91,0.0,0.0,100,5,3,100,1003.9,1003.2,26.8,0.44,0.31
